date,Mkt-RF,SMB,HML,RMW,CMA,RF,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU,ads_index,open,high,low,close,volume,dividends,stock_splits,SP500
1988-04-20,-0.7,0.09,0.05,-0.02,0.25,0.023,8.83,,7.040,,,0.0,0.0,,,9.74,,,,,,0.0,,1.8930,17.93,,123.98,,,,,,,0.250698,,,,,,,,
1988-04-21,-0.04,-0.23,0.17,0.14,0.06,0.023,8.82,,7.020,,,0.0,0.0,,,9.73,,,,,,0.0,,1.8980,18.34,,124.15,,,,,,,0.238524,,,,,,,,
1988-04-22,1.09,-1.07,0.23,-0.19,0.41,0.023,8.78,,7.020,,,0.0,0.0,,,9.75,,,,,,0.0,,1.8890,18.13,,124.70,,,,,,,0.225759,,,,,,,,
1988-04-23,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.212397,,,,,,,,
1988-04-24,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.198432,,,,,,,,
1988-04-25,0.71,-0.46,0.26,-0.01,0.13,0.023,8.78,,7.040,,,0.0,0.0,,,9.74,,,,,,0.0,,1.8748,18.36,,124.82,,,,,,,0.183982,,,,,,,,
1988-04-26,0.6,-0.06,-0.22,-0.11,-0.19,0.023,8.80,,7.020,,,0.0,0.0,,,9.73,,,,,,0.0,,1.8750,18.54,,124.79,,,,,,,0.169041,,,,,,,,
1988-04-27,0.01,0.34,-0.05,0.11,-0.01,0.023,8.80,,7.030,,,0.0,0.0,,,9.72,,,,,,0.0,,1.8770,18.32,,125.10,,,,,,,0.153602,,,,,,,,
1988-04-28,-0.39,0.56,0.01,0.02,0.04,0.023,8.86,,7.100,,,0.0,0.0,,,9.72,,,,,,0.0,,1.8740,17.91,,124.60,,,,,,,0.137661,,,,,,,,
1988-04-29,-0.25,0.95,-0.13,0.08,0.09,0.023,8.87,,7.140,,,0.0,0.0,,,9.73,,,,,,0.0,,1.8785,18.10,,124.92,,,,,,,0.12121,,,,,,,,
1988-04-30,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.104243,,,,,,,,
1988-05-01,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0867534,,,,,,,,
1988-05-02,0.02,-0.1,-0.3,0.26,-0.26,0.024,8.94,,7.210,,,0.0,0.0,,,9.76,,,,,,0.0,,1.8715,17.12,,124.95,,,,,,,0.0704926,,,,,,,,
1988-05-03,0.51,-0.22,0.0,-0.03,-0.23,0.024,8.89,,7.200,,,0.0,0.0,,,9.79,,,,,,0.0,,1.8712,17.30,,124.88,,,,,,,0.055454,,,,,,,,
1988-05-04,-0.75,0.79,0.14,-0.1,0.01,0.024,8.90,,7.200,,,0.0,0.0,,,9.78,,,,,,0.0,,1.8645,17.23,,125.00,,,,,,,0.0416316,,,,,,,,
1988-05-05,-0.54,0.29,0.32,-0.08,0.11,0.024,8.92,,7.220,,,0.0,0.0,,,9.77,,,,,,0.0,,1.8665,17.41,,124.65,,,,,,,0.0290201,,,,,,,,
1988-05-06,-0.38,0.36,0.49,-0.08,0.38,0.024,9.01,,7.310,,,0.0,0.0,,,9.81,,,,,,0.0,,1.8620,17.63,,124.88,,,,,,,0.0176144,,,,,,,,
1988-05-07,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.00741012,,,,,,,,
1988-05-08,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.00159681,,,,,,,,
1988-05-09,-0.43,-0.3,0.36,-0.1,0.27,0.024,9.03,,7.340,,,0.0,0.0,,,9.84,,,,,,0.0,,1.8797,17.56,,124.82,,,,,,,-0.00901357,,,,,,,,
1988-05-10,0.24,-0.49,0.34,0.07,0.33,0.024,9.07,,7.370,,,0.0,0.0,,,9.83,,,,,,0.0,,1.8813,17.50,,124.44,,,,,,,-0.0148431,,,,,,,,
1988-05-11,-1.56,0.01,0.41,0.01,0.18,0.024,9.05,,7.330,,,0.0,0.0,,,9.86,,,,,,0.0,,1.8860,17.48,,124.25,,,,,,,-0.0190876,,,,,,,,
1988-05-12,0.25,-0.05,0.16,-0.06,-0.01,0.024,9.04,,7.310,,,0.0,0.0,,,9.87,,,,,,0.0,,1.8845,17.49,,124.39,,,,,,,-0.0217489,,,,,,,,
1988-05-13,0.93,-0.31,0.02,0.16,-0.18,0.024,9.00,,7.280,,,0.0,0.0,,,9.85,,,,,,0.0,,1.8910,17.53,,124.68,,,,,,,-0.0228279,,,,,,,,
1988-05-14,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0223251,,,,,,,,
1988-05-15,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0202403,,,,,,,,
1988-05-16,0.59,-0.55,-0.05,-0.1,-0.12,0.024,9.01,,7.320,,,0.0,0.0,,,9.83,,,,,,0.0,,1.8890,17.70,,124.95,,,,,,,-0.016565,,,,,,,,
1988-05-17,-0.92,0.7,0.2,-0.11,-0.1,0.024,9.12,,7.380,,,0.0,0.0,,,9.92,,,,,,0.0,,1.8638,17.72,,125.73,,,,,,,-0.0112978,,,,,,,,
1988-05-18,-1.49,0.22,0.46,-0.07,0.38,0.024,9.19,,7.390,,,0.0,0.0,,,9.97,,,,,,0.0,,1.8640,17.39,,125.40,,,,,,,-0.00443668,,,,,,,,
1988-05-19,0.25,-0.68,-0.08,0.12,0.0,0.024,9.18,,7.450,,,0.0,0.0,,,9.99,,,,,,0.0,,1.8668,17.43,,124.87,,,,,,,0.00402112,,,,,,,,
1988-05-20,0.11,0.05,-0.06,-0.12,0.0,0.024,9.22,,7.450,,,0.0,0.0,,,9.98,,,,,,0.0,,1.8618,17.41,,124.84,,,,,,,0.0140789,,,,,,,,
1988-05-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0257406,,,,,,,,
1988-05-22,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0390109,,,,,,,,
1988-05-23,-0.75,0.18,0.16,-0.21,-0.04,0.024,9.23,,7.520,,,0.0,0.0,,,10.03,,,,,,0.0,,1.8690,17.01,,124.55,,,,,,,0.0534125,,,,,,,,
1988-05-24,0.86,-0.69,-0.16,-0.05,-0.1,0.024,9.22,,7.520,,,0.0,0.0,,,10.01,,,,,,0.0,,1.8670,17.04,,124.35,,,,,,,0.0689511,,,,,,,,
1988-05-25,0.2,0.01,0.02,0.11,-0.1,0.024,9.20,,7.580,,,0.0,0.0,,,9.99,,,,,,0.0,,1.8630,17.39,,124.35,,,,,,,0.0856328,,,,,,,,
1988-05-26,0.33,0.03,0.09,-0.19,-0.06,0.024,9.21,,7.650,,,0.0,0.0,,,10.00,,,,,,0.0,,1.8625,17.54,,124.44,,,,,,,0.103464,,,,,,,,
1988-05-27,-0.36,0.2,0.18,-0.24,-0.08,0.024,9.24,,7.650,,,0.0,0.0,,,10.05,,,,,,0.0,,1.8555,17.45,,125.00,,,,,,,0.122452,,,,,,,,
1988-05-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.142604,,,,,,,,
1988-05-29,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.163928,,,,,,,,
1988-05-30,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,17.45,,.,,,,,,,0.186579,,,,,,,,
1988-05-31,2.7,-2.09,-0.18,0.05,-0.18,0.024,9.20,,7.660,,,0.0,0.0,,,10.06,,,,,,0.0,,1.8382,17.54,,125.11,,,,,,,0.210565,,,,,,,,
1988-06-01,1.66,-0.69,-0.39,0.41,-0.42,0.022,9.03,,7.580,,,0.0,0.0,,,9.99,,,,,,0.0,,1.8235,17.60,,125.20,,,,,,,0.235896,,,,,,,,
1988-06-02,-0.4,0.49,0.01,-0.26,-0.11,0.022,9.07,,7.620,,,0.0,0.0,,,9.97,,,,,,0.0,,1.7995,17.67,,126.55,,,,,,,0.25939,,,,,,,,
1988-06-03,0.44,-0.02,0.13,-0.11,0.1,0.022,8.97,,7.510,,,0.0,0.0,,,9.98,,,,,,0.0,,1.7940,17.51,,125.97,,,,,,,0.281056,,,,,,,,
1988-06-04,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.300902,,,,,,,,
1988-06-05,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.318936,,,,,,,,
1988-06-06,0.27,0.16,-0.27,0.09,-0.43,0.022,8.97,,7.510,,,0.0,0.0,,,9.98,,,,,,0.0,,1.8017,17.28,,126.18,,,,,,,0.335086,,,,,,,,
1988-06-07,-0.51,0.46,-0.06,-0.05,-0.01,0.022,9.02,,7.520,,,0.0,0.0,,,9.94,,,,,,0.0,,1.8112,17.32,,125.72,,,,,,,0.349358,,,,,,,,
1988-06-08,1.97,-1.06,-0.18,-0.06,-0.02,0.022,8.92,,7.410,,,0.0,0.0,,,9.92,,,,,,0.0,,1.8171,17.35,,125.25,,,,,,,0.361758,,,,,,,,
1988-06-09,-0.18,0.78,-0.06,0.0,-0.28,0.022,8.96,,7.430,,,0.0,0.0,,,9.90,,,,,,0.0,,1.8145,17.09,,125.20,,,,,,,0.37229,,,,,,,,
1988-06-10,0.3,0.12,0.13,-0.04,-0.16,0.022,8.92,,7.430,,,0.0,0.0,,,9.90,,,,,,0.0,,1.8170,16.70,,124.92,,,,,,,0.380959,,,,,,,,
1988-06-11,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.387768,,,,,,,,
1988-06-12,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.392719,,,,,,,,
1988-06-13,0.08,0.13,-0.18,0.19,-0.16,0.022,8.91,,7.430,,,0.0,0.0,,,9.89,,,,,,0.0,,1.8165,16.43,,125.20,,,,,,,0.396313,,,,,,,,
1988-06-14,0.87,-0.61,-0.03,0.33,-0.22,0.022,8.69,,7.290,,,0.0,0.0,,,9.78,,,,,,0.0,,1.7850,16.85,,126.40,,,,,,,0.39855,,,,,,,,
1988-06-15,0.09,0.1,0.1,0.1,0.0,0.022,8.71,,7.320,,,0.0,0.0,,,9.73,,,,,,0.0,,1.7860,16.56,,126.27,,,,,,,0.399432,,,,,,,,
1988-06-16,-1.31,1.03,0.34,-0.22,0.22,0.022,8.89,,7.420,,,0.0,0.0,,,9.79,,,,,,0.0,,1.7860,16.62,,125.78,,,,,,,0.398958,,,,,,,,
1988-06-17,0.14,-0.37,0.15,0.02,0.19,0.022,9.02,,7.540,,,0.0,0.0,,,9.80,,,,,,0.0,,1.7825,16.43,,125.87,,,,,,,0.397129,,,,,,,,
1988-06-18,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.393943,,,,,,,,
1988-06-19,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.389401,,,,,,,,
1988-06-20,-0.51,0.45,0.14,-0.15,-0.12,0.022,9.02,,7.570,,,0.0,0.0,,,9.86,,,,,,0.0,,1.7845,16.02,,126.25,,,,,,,0.383048,,,,,,,,
1988-06-21,0.81,-0.63,-0.03,0.03,0.01,0.022,9.03,,7.600,,,0.0,0.0,,,9.81,,,,,,0.0,,1.7855,15.82,,126.47,,,,,,,0.374883,,,,,,,,
1988-06-22,1.25,-0.67,-0.16,0.25,-0.35,0.022,8.90,,7.500,,,0.0,0.0,,,9.77,,,,,,0.0,,1.7677,16.03,,128.63,,,,,,,0.364903,,,,,,,,
1988-06-23,-0.14,0.46,-0.02,0.17,-0.17,0.022,8.88,,7.500,,,0.0,0.0,,,9.75,,,,,,0.0,,1.7566,15.86,,128.67,,,,,,,0.353104,,,,,,,,
1988-06-24,-0.21,0.46,0.06,-0.11,-0.31,0.022,8.85,,7.480,,,0.0,0.0,,,9.77,,,,,,0.0,,1.7250,16.03,,130.60,,,,,,,0.33948,,,,,,,,
1988-06-25,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.324027,,,,,,,,
1988-06-26,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.306739,,,,,,,,
1988-06-27,-1.34,1.17,0.11,0.19,-0.26,0.022,8.94,,7.550,,,0.0,0.0,,,9.80,,,,,,0.0,,1.7029,15.86,,130.88,,,,,,,0.28768,,,,,,,,
1988-06-28,0.93,-0.55,-0.31,0.28,-0.02,0.022,8.87,,7.530,,,0.0,0.0,,,9.82,,,,,,0.0,,1.7180,16.01,,130.95,,,,,,,0.266844,,,,,,,,
1988-06-29,-0.36,0.47,-0.18,0.12,-0.17,0.022,8.88,,7.530,,,0.0,0.0,,,9.84,,,,,,0.0,,1.7063,15.37,,133.75,,,,,,,0.244221,,,,,,,,
1988-06-30,0.86,0.27,-0.52,0.21,-0.66,0.022,8.82,,7.500,,,0.0,0.0,,,9.83,,,,,,0.0,,1.7085,15.20,,133.53,,,,,,,0.219803,,,,,,,,
1988-07-01,-0.39,0.42,0.06,-0.21,0.09,0.025,8.77,,7.490,,,0.0,0.0,,,9.82,,,,,,0.0,,1.7010,14.92,,134.10,,,,,,,0.193581,,,,,,,,
1988-07-02,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.168168,,,,,,,,
1988-07-03,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.143555,,,,,,,,
1988-07-04,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,.,,.,,,,,,,0.119709,,,,,,,,
1988-07-05,1.09,-1.05,-0.01,-0.1,0.19,0.025,8.82,,7.530,,,0.0,0.0,,,9.80,,,,,,0.0,,1.7070,15.11,,134.29,,,,,,,0.0966216,,,,,,,,
1988-07-06,-1.11,1.12,0.14,-0.06,0.0,0.025,8.91,,7.550,,,0.0,0.0,,,9.83,,,,,,0.0,,1.7115,15.44,,133.60,,,,,,,0.0742836,,,,,,,,
1988-07-07,-0.06,0.15,-0.02,-0.06,-0.14,0.025,8.95,,7.600,,,0.0,0.0,,,9.85,,,,,,0.0,,1.7173,15.83,,131.77,,,,,,,0.0526862,,,,,,,,
1988-07-08,-0.5,0.37,0.33,-0.08,-0.13,0.025,9.04,,7.780,,,0.0,0.0,,,9.88,,,,,,0.0,,1.7015,15.42,,133.23,,,,,,,0.0318209,,,,,,,,
1988-07-09,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0116794,,,,,,,,
1988-07-10,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.00774608,,,,,,,,
1988-07-11,0.11,-0.12,0.05,-0.08,0.17,0.025,9.02,,7.760,,,0.0,0.0,,,9.88,,,,,,0.0,,1.6890,14.56,,132.90,,,,,,,-0.0258462,,,,,,,,
1988-07-12,-0.78,0.58,0.07,0.18,0.15,0.025,9.08,,7.760,,,0.0,0.0,,,9.92,,,,,,0.0,,1.6955,14.61,,132.63,,,,,,,-0.042628,,,,,,,,
1988-07-13,0.3,-0.45,0.11,-0.06,0.11,0.025,9.12,,7.760,,,0.0,0.0,,,9.97,,,,,,0.0,,1.6917,14.35,,132.90,,,,,,,-0.0580982,,,,,,,,
1988-07-14,0.28,-0.05,-0.02,-0.02,-0.09,0.025,9.12,,7.830,,,0.0,0.0,,,10.00,,,,,,0.0,,1.6890,14.84,,133.13,,,,,,,-0.0722628,,,,,,,,
1988-07-15,0.44,-0.32,0.01,-0.02,0.01,0.025,9.08,,7.820,,,0.0,0.0,,,10.00,,,,,,0.0,,1.6630,14.85,,135.30,,,,,,,-0.0851273,,,,,,,,
1988-07-16,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0966969,,,,,,,,
1988-07-17,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.106976,,,,,,,,
1988-07-18,-0.42,0.45,0.13,0.0,0.1,0.025,9.15,,7.820,,,0.0,0.0,,,10.02,,,,,,0.0,,1.6700,15.84,,134.75,,,,,,,-0.114738,,,,,,,,
1988-07-19,-0.76,0.32,0.43,-0.03,0.25,0.025,9.10,,7.760,,,0.0,0.0,,,10.03,,,,,,0.0,,1.6935,15.16,,133.90,,,,,,,-0.119985,,,,,,,,
1988-07-20,0.41,-0.25,0.15,-0.01,0.29,0.025,9.11,,7.750,,,0.0,0.0,,,10.02,,,,,,0.0,,1.7095,15.76,,133.18,,,,,,,-0.12272,,,,,,,,
1988-07-21,-1.05,0.63,0.31,0.09,0.13,0.025,9.16,,7.830,,,0.0,0.0,,,10.04,,,,,,0.0,,1.7265,16.28,,132.25,,,,,,,-0.122944,,,,,,,,
1988-07-22,-1.04,0.49,0.33,-0.19,0.14,0.025,9.11,,7.780,,,0.0,0.0,,,10.05,,,,,,0.0,,1.7400,16.27,,130.70,,,,,,,-0.120656,,,,,,,,
1988-07-23,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.115857,,,,,,,,
1988-07-24,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.108543,,,,,,,,
1988-07-25,0.28,-0.41,0.01,0.05,-0.03,0.025,9.07,,7.790,,,0.0,0.0,,,10.04,,,,,,0.0,,1.7250,16.09,,132.10,,,,,,,-0.101475,,,,,,,,
1988-07-26,0.14,-0.24,0.05,-0.02,0.11,0.025,9.09,,7.800,,,0.0,0.0,,,10.04,,,,,,0.0,,1.7133,15.99,,132.55,,,,,,,-0.0946484,,,,,,,,
1988-07-27,-0.85,0.38,0.48,-0.2,0.19,0.025,9.14,,7.880,,,0.0,0.0,,,10.02,,,,,,0.0,,1.7260,16.18,,131.70,,,,,,,-0.0880617,,,,,,,,
1988-07-28,0.97,-0.99,-0.13,0.21,0.04,0.025,9.16,,7.890,,,0.0,0.0,,,10.04,,,,,,0.0,,1.7220,16.08,,132.40,,,,,,,-0.0817119,,,,,,,,
1988-07-29,1.75,-1.32,-0.26,0.01,0.02,0.025,9.12,,7.900,,,0.0,0.0,,,10.03,,,,,,0.0,,1.7100,16.37,,133.05,,,,,,,-0.0755967,,,,,,,,
1988-07-30,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0697135,,,,,,,,
1988-07-31,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0640601,,,,,,,,
1988-08-01,0.19,0.13,0.05,-0.06,-0.21,0.026,9.07,,7.890,,,0.0,0.0,,,10.01,,,,,,0.0,,1.7130,16.07,,132.80,,,,,,,-0.0582941,,,,,,,,
1988-08-02,-0.01,-0.04,0.22,-0.1,-0.07,0.026,9.00,,7.850,,,0.0,0.0,,,9.98,,,,,,0.0,,1.7100,15.57,,132.92,,,,,,,-0.05322,,,,,,,,
1988-08-03,0.3,-0.27,-0.12,0.0,0.11,0.026,9.04,,7.840,,,0.0,0.0,,,9.98,,,,,,0.0,,1.7105,15.20,,132.87,,,,,,,-0.048836,,,,,,,,
1988-08-04,-0.21,0.22,0.22,-0.09,0.14,0.026,8.99,,7.830,,,0.0,0.0,,,10.00,,,,,,0.0,,1.7090,15.12,,133.02,,,,,,,-0.0451402,,,,,,,,
1988-08-05,-0.32,0.09,0.26,-0.02,0.21,0.026,9.12,,8.030,,,0.0,0.0,,,10.02,,,,,,0.0,,1.6928,15.31,,133.68,,,,,,,-0.0421312,,,,,,,,
1988-08-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0398079,,,,,,,,
1988-08-07,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0381692,,,,,,,,
1988-08-08,-0.33,0.22,0.18,0.03,-0.09,0.026,9.12,,8.040,,,0.0,0.0,,,10.05,,,,,,0.0,,1.6970,15.84,,133.75,,,,,,,-0.0367317,,,,,,,,
1988-08-09,-1.12,0.39,0.17,-0.06,0.06,0.026,9.20,,8.160,,,0.0,0.0,,,10.08,,,,,,0.0,,1.6863,15.56,,134.75,,,,,,,-0.0354948,,,,,,,,
1988-08-10,-1.66,0.31,0.41,-0.08,0.37,0.026,9.30,,8.170,,,0.0,0.0,,,10.11,,,,,,0.0,,1.6905,15.65,,134.45,,,,,,,-0.0344581,,,,,,,,
1988-08-11,0.21,-0.46,-0.09,0.02,-0.24,0.026,9.35,,8.250,,,0.0,0.0,,,10.13,,,,,,0.0,,1.6910,15.75,,133.86,,,,,,,-0.033621,,,,,,,,
1988-08-12,-0.1,0.22,0.05,-0.07,0.04,0.026,9.36,,8.230,,,0.0,0.0,,,10.15,,,,,,0.0,,1.7155,15.54,,133.15,,,,,,,-0.0329833,,,,,,,,
1988-08-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0325448,,,,,,,,
1988-08-14,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0323052,,,,,,,,
1988-08-15,-1.28,0.26,0.48,-0.11,0.39,0.026,9.37,,8.250,,,0.0,0.0,,,10.16,,,,,,0.0,,1.7138,15.59,,133.25,,,,,,,-0.0319059,,,,,,,,
1988-08-16,0.59,-0.56,-0.35,0.13,-0.03,0.026,9.35,,8.280,,,0.0,0.0,,,10.15,,,,,,0.0,,1.7190,15.51,,132.92,,,,,,,-0.0313467,,,,,,,,
1988-08-17,0.1,-0.2,0.06,-0.09,0.05,0.026,9.38,,8.280,,,0.0,0.0,,,10.16,,,,,,0.0,,1.6898,15.46,,134.07,,,,,,,-0.0306275,,,,,,,,
1988-08-18,0.13,0.01,-0.1,0.08,-0.22,0.026,9.35,,8.270,,,0.0,0.0,,,10.14,,,,,,0.0,,1.6985,15.59,,133.35,,,,,,,-0.0297479,,,,,,,,
1988-08-19,-0.17,0.3,0.05,-0.22,0.34,0.026,9.35,,8.270,,,0.0,0.0,,,10.14,,,,,,0.0,,1.7025,15.77,,133.45,,,,,,,-0.0287076,,,,,,,,
1988-08-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0275062,,,,,,,,
1988-08-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0261432,,,,,,,,
1988-08-22,-1.12,0.16,0.62,-0.23,0.36,0.026,9.37,,8.270,,,0.0,0.0,,,10.15,,,,,,0.0,,1.6763,15.75,,134.10,,,,,,,-0.0248391,,,,,,,,
1988-08-23,-0.03,-0.17,0.01,0.03,0.14,0.026,9.32,,8.250,,,0.0,0.0,,,10.18,,,,,,0.0,,1.6790,15.71,,133.85,,,,,,,-0.0235935,,,,,,,,
1988-08-24,1.25,-0.69,-0.29,0.12,-0.16,0.026,9.34,,8.250,,,0.0,0.0,,,10.15,,,,,,0.0,,1.6785,15.55,,134.25,,,,,,,-0.0224059,,,,,,,,
1988-08-25,-0.63,0.17,0.15,-0.08,0.17,0.026,9.41,,8.310,,,0.0,0.0,,,10.17,,,,,,0.0,,1.6990,15.33,,133.35,,,,,,,-0.0212757,,,,,,,,
1988-08-26,0.15,-0.09,-0.03,-0.1,0.03,0.026,9.38,,8.320,,,0.0,0.0,,,10.17,,,,,,0.0,,1.6908,15.35,,133.66,,,,,,,-0.0202026,,,,,,,,
1988-08-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0191862,,,,,,,,
1988-08-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0182259,,,,,,,,
1988-08-29,0.89,-0.65,-0.29,0.28,-0.1,0.026,9.30,,8.300,,,0.0,0.0,,,10.18,,,,,,0.0,,1.6850,15.24,,134.13,,,,,,,-0.017685,,,,,,,,
1988-08-30,0.1,-0.02,0.22,-0.06,0.2,0.026,9.27,,8.300,,,0.0,0.0,,,10.18,,,,,,0.0,,1.6900,15.39,,134.47,,,,,,,-0.0175631,,,,,,,,
1988-08-31,-0.23,0.63,0.3,-0.08,0.25,0.026,9.25,,8.280,,,0.0,0.0,,,10.13,,,,,,0.0,,1.6825,15.19,,136.52,,,,,,,-0.0178602,,,,,,,,
1988-09-01,-1.1,0.31,0.4,0.0,0.26,0.029,9.25,,8.240,,,0.0,0.0,,,10.12,,,,,,0.0,,1.6690,15.05,,136.35,,,,,,,-0.0185764,,,,,,,,
1988-09-02,1.88,-1.31,-0.25,0.09,-0.2,0.029,9.00,,8.060,,,0.0,0.0,,,10.08,,,,,,0.0,,1.6830,14.79,,136.10,,,,,,,-0.0189958,,,,,,,,
1988-09-03,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0191186,,,,,,,,
1988-09-04,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0189447,,,,,,,,
1988-09-05,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,14.79,,.,,,,,,,-0.0181214,,,,,,,,
1988-09-06,0.37,-0.22,-0.32,0.16,-0.19,0.029,8.99,,8.080,,,0.0,0.0,,,10.01,,,,,,0.0,,1.7033,14.25,,135.30,,,,,,,-0.0166483,,,,,,,,
1988-09-07,0.11,0.11,-0.14,0.29,-0.06,0.029,8.99,,8.090,,,0.0,0.0,,,9.94,,,,,,0.0,,1.7080,14.29,,133.67,,,,,,,-0.0145249,,,,,,,,
1988-09-08,0.12,0.32,-0.23,0.06,-0.14,0.029,8.99,,8.100,,,0.0,0.0,,,9.93,,,,,,0.0,,1.6970,14.51,,133.87,,,,,,,-0.0117503,,,,,,,,
1988-09-09,0.37,-0.06,-0.38,0.07,-0.51,0.029,8.93,,8.070,,,0.0,0.0,,,9.93,,,,,,0.0,,1.6968,14.14,,133.62,,,,,,,-0.00832353,,,,,,,,
1988-09-10,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.00424311,,,,,,,,
1988-09-11,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.000492519,,,,,,,,
1988-09-12,-0.1,0.19,-0.17,0.27,-0.19,0.029,8.97,,8.080,,,0.0,0.0,,,9.91,,,,,,0.0,,1.6957,14.48,,133.50,,,,,,,0.0059787,,,,,,,,
1988-09-13,0.23,-0.16,0.13,0.02,0.17,0.029,8.94,,8.020,,,0.0,0.0,,,9.87,,,,,,0.0,,1.6960,14.55,,133.30,,,,,,,0.0122176,,,,,,,,
1988-09-14,0.56,-0.28,-0.11,0.16,0.13,0.029,8.88,,7.950,,,0.0,0.0,,,9.83,,,,,,0.0,,1.6745,15.38,,134.60,,,,,,,0.0192117,,,,,,,,
1988-09-15,-0.35,0.33,0.28,0.0,0.36,0.029,8.91,,7.980,,,0.0,0.0,,,9.80,,,,,,0.0,,1.6800,14.86,,133.67,,,,,,,0.0269636,,,,,,,,
1988-09-16,0.69,-0.61,-0.02,-0.05,0.02,0.029,8.93,,8.020,,,0.0,0.0,,,9.79,,,,,,0.0,,1.6754,14.50,,134.30,,,,,,,0.0354766,,,,,,,,
1988-09-17,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0447538,,,,,,,,
