date,open,high,low,close,volume,dividends,stock_splits,Mkt-RF,SMB,HML,RMW,CMA,RF,ads_index,SP500,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1980-02-02,,,,,,,,,,,,,,-0.205871,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,,-0.237472,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-04,,,,,,,,-0.46,0.36,0.21,-0.22,0.09,0.044,-0.267969,,11.40,,12.670,,,1.0,1.0,,,,,,,,,1.0,,2.2865,,,240.29,,,,,,
1980-02-05,,,,,,,,0.21,-0.01,-0.07,-0.02,0.16,0.044,-0.297374,,11.73,,12.910,,,1.0,1.0,,,,,,,,,1.0,,2.2905,,,240.10,,,,,,
1980-02-06,,,,,,,,0.84,-0.62,0.17,0.09,0.63,0.044,-0.325699,,11.92,,12.840,,,1.0,1.0,,,,,,,,,1.0,,2.3120,,,240.10,,,,,,
1980-02-07,,,,,,,,0.43,-0.04,0.44,-0.26,0.32,0.044,-0.352955,,11.71,,12.680,,,1.0,1.0,,,,,,,,,1.0,,2.3015,,,240.09,,,,,,
1980-02-08,,,,,,,,1.25,-0.68,0.46,-0.57,0.63,0.044,-0.379152,,11.80,,12.890,,,1.0,1.0,,,,,,,,,1.0,,2.2980,,,241.65,,,,,,
1980-02-09,,,,,,,,,,,,,,-0.404301,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,,-0.428412,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-11,,,,,,,,-0.72,0.29,-0.19,0.29,0.07,0.044,-0.452896,,12.01,,13.100,,,1.0,1.0,,,,,,,,,1.0,,2.3047,,,241.40,,,,,,
1980-02-12,,,,,,,,0.58,-0.42,-0.5,0.38,-0.15,0.044,-0.477763,,.,,.,,,1.0,1.0,,,,,,,,,1.0,,.,,,.,,,,,,
1980-02-13,,,,,,,,0.27,-0.15,-0.28,0.42,-0.41,0.044,-0.503023,,11.86,,12.920,,,1.0,1.0,,,,,,,,,1.0,,2.3080,,,242.10,,,,,,
1980-02-14,,,,,,,,-1.43,0.47,0.29,-0.1,-0.15,0.044,-0.528685,,11.97,,13.110,,,1.0,1.0,,,,,,,,,1.0,,2.3131,,,243.39,,,,,,
1980-02-15,,,,,,,,-0.92,0.33,0.03,-0.16,0.19,0.044,-0.55476,,12.20,,13.760,,,1.0,1.0,,,,,,,,,1.0,,2.2950,,,243.20,,,,,,
1980-02-16,,,,,,,,,,,,,,-0.581258,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-17,,,,,,,,,,,,,,-0.60819,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,,-0.634555,,.,,.,,,1.0,1.0,,,,,,,,,1.0,,.,,,.,,,,,,
1980-02-19,,,,,,,,-0.79,0.06,-0.06,0.38,0.08,0.044,-0.660365,,12.85,,14.380,,,1.0,1.0,,,,,,,,,1.0,,2.2720,,,245.36,,,,,,
1980-02-20,,,,,,,,1.41,-0.88,0.07,0.26,0.53,0.044,-0.685629,,12.84,,14.460,,,1.0,1.0,,,,,,,,,1.0,,2.2794,,,246.05,,,,,,
1980-02-21,,,,,,,,-0.93,0.4,-0.1,0.1,0.06,0.044,-0.710358,,13.22,,14.980,,,1.0,1.0,,,,,,,,,1.0,,2.2865,,,246.09,,,,,,
1980-02-22,,,,,,,,-0.4,-0.45,0.17,0.09,0.13,0.044,-0.734561,,13.06,,15.000,,,1.0,1.0,,,,,,,,,1.0,,2.2745,,,247.45,,,,,,
1980-02-23,,,,,,,,,,,,,,-0.758247,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-24,,,,,,,,,,,,,,-0.781427,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-02-25,,,,,,,,-1.41,0.29,-0.2,-0.03,0.1,0.044,-0.805565,,13.27,,15.150,,,1.0,1.0,,,,,,,,,1.0,,2.2760,,,248.35,,,,,,
1980-02-26,,,,,,,,0.56,-0.38,0.13,0.16,0.24,0.044,-0.83067,,13.65,,15.250,,,1.0,1.0,,,,,,,,,1.0,,2.2767,,,248.08,,,,,,
1980-02-27,,,,,,,,-1.24,0.78,0.25,-0.55,-0.1,0.044,-0.856754,,13.46,,15.270,,,1.0,1.0,,,,,,,,,1.0,,2.2870,,,248.45,,,,,,
1980-02-28,,,,,,,,-0.03,-0.01,-0.24,-0.12,0.16,0.044,-0.883825,,12.92,,15.080,,,1.0,1.0,,,,,,,,,1.0,,2.2848,,,248.40,,,,,,
1980-02-29,,,,,,,,0.97,-0.7,-0.1,-0.26,-0.18,0.044,-0.911894,,12.72,,15.450,,,1.0,1.0,,,,,,,,,1.0,,2.2730,,,251.65,,,,,,
1980-03-01,,,,,,,,,,,,,,-0.940973,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-02,,,,,,,,,,,,,,-0.972147,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-03,,,,,,,,-0.94,0.23,0.01,-0.29,-0.05,0.057,-1.00421,,12.79,,15.600,,,1.0,1.0,,,,,,,,,1.0,,2.2420,,,247.85,,,,,,
1980-03-04,,,,,,,,-0.08,-1.11,0.2,0.32,0.43,0.057,-1.03716,,12.91,,15.510,,,1.0,1.0,,,,,,,,,1.0,,2.2350,,,246.40,,,,,,
1980-03-05,,,,,,,,-1.59,-0.14,0.42,0.08,0.22,0.057,-1.07103,,13.03,,15.730,,,1.0,1.0,,,,,,,,,1.0,,2.2400,,,246.88,,,,,,
1980-03-06,,,,,,,,-2.42,-0.37,-0.21,0.34,-0.2,0.057,-1.10582,,13.13,,16.060,,,1.0,1.0,,,,,,,,,1.0,,2.2335,,,248.10,,,,,,
1980-03-07,,,,,,,,-1.73,-0.08,-0.34,-0.1,-0.6,0.057,-1.14154,,12.86,,15.970,,,1.0,1.0,,,,,,,,,1.0,,2.2270,,,247.85,,,,,,
1980-03-08,,,,,,,,,,,,,,-1.17822,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,,-1.21587,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-10,,,,,,,,-0.76,-1.49,0.32,0.51,0.27,0.057,-1.25428,,12.63,,15.560,,,1.0,1.0,,,,,,,,,1.0,,2.2168,,,247.93,,,,,,
1980-03-11,,,,,,,,1.21,-0.33,0.01,0.03,-0.11,0.057,-1.29349,,12.41,,15.520,,,1.0,1.0,,,,,,,,,1.0,,2.2265,,,247.30,,,,,,
1980-03-12,,,,,,,,-0.7,0.57,-0.01,-0.45,-0.2,0.057,-1.3335,,12.62,,15.770,,,1.0,1.0,,,,,,,,,1.0,,2.2335,,,247.50,,,,,,
1980-03-13,,,,,,,,-1.02,0.84,-0.43,0.04,-0.31,0.057,-1.37433,,12.50,,15.610,,,1.0,1.0,,,,,,,,,1.0,,2.2230,,,248.10,,,,,,
1980-03-14,,,,,,,,-0.34,-0.24,-0.05,-0.22,-0.03,0.057,-1.416,,12.52,,15.920,,,1.0,1.0,,,,,,,,,1.0,,2.2130,,,249.05,,,,,,
1980-03-15,,,,,,,,,,,,,,-1.45852,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,,-1.50191,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-17,,,,,,,,-3.2,-0.34,0.03,0.38,-0.2,0.057,-1.54671,,12.58,,15.640,,,1.0,1.0,,,,,,,,,1.0,,2.1875,,,248.90,,,,,,
1980-03-18,,,,,,,,1.32,-2.07,0.22,0.12,0.72,0.057,-1.59292,,12.40,,15.330,,,1.0,1.0,,,,,,,,,1.0,,2.1860,,,249.10,,,,,,
1980-03-19,,,,,,,,0.36,0.45,0.01,-0.44,-0.09,0.057,-1.64058,,12.35,,15.230,,,1.0,1.0,,,,,,,,,1.0,,2.1905,,,248.65,,,,,,
1980-03-20,,,,,,,,-1.05,0.87,-0.25,-0.12,-0.31,0.057,-1.6897,,12.62,,15.800,,,1.0,1.0,,,,,,,,,1.0,,2.1940,,,248.70,,,,,,
1980-03-21,,,,,,,,-0.77,0.1,0.26,-0.17,0.39,0.057,-1.7403,,12.75,,15.890,,,1.0,1.0,,,,,,,,,1.0,,2.1835,,,248.92,,,,,,
1980-03-22,,,,,,,,,,,,,,-1.79239,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,,-1.846,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-24,,,,,,,,-3.13,-0.45,0.61,0.03,0.0,0.057,-1.89952,,13.17,,16.360,,,1.0,1.0,,,,,,,,,1.0,,2.1860,,,249.15,,,,,,
1980-03-25,,,,,,,,-0.55,-1.45,-0.48,0.41,-0.33,0.057,-1.95296,,13.10,,16.230,,,1.0,1.0,,,,,,,,,1.0,,2.1885,,,249.07,,,,,,
1980-03-26,,,,,,,,-0.54,0.24,-0.16,0.2,-0.22,0.057,-2.00634,,13.03,,16.470,,,1.0,1.0,,,,,,,,,1.0,,2.1855,,,249.10,,,,,,
1980-03-27,,,,,,,,-1.85,-5.15,0.33,2.13,0.5,0.057,-2.05969,,12.97,,16.110,,,1.0,1.0,,,,,,,,,1.0,,2.1740,,,249.90,,,,,,
1980-03-28,,,,,,,,2.93,2.0,-1.49,-0.79,-0.83,0.057,-2.11302,,12.72,,16.060,,,1.0,1.0,,,,,,,,,1.0,,2.1690,,,249.65,,,,,,
1980-03-29,,,,,,,,,,,,,,-2.16635,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,,-2.21972,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-03-31,,,,,,,,1.46,0.14,-0.16,-0.27,-0.09,0.057,-2.27545,,12.64,,15.800,,,1.0,1.0,,,,,,,,,1.0,,2.1600,,,249.95,,,,,,
1980-04-01,,,,,,,,0.32,0.86,-0.12,-0.24,-0.56,0.059,-2.33355,,12.69,,15.850,,,1.0,1.0,,,,,,,,,1.0,,2.1515,,,254.65,,,,,,
1980-04-02,,,,,,,,0.84,0.49,-0.3,-0.23,-0.4,0.059,-2.39163,,12.63,,15.650,,,1.0,1.0,,,,,,,,,1.0,,2.1540,,,257.15,,,,,,
1980-04-03,,,,,,,,-0.41,0.37,0.12,-0.37,0.29,0.059,-2.4497,,12.52,,15.670,,,1.0,1.0,,,,,,,,,1.0,,2.1390,,,257.20,,,,,,
1980-04-04,,,,,,,,,,,,,,-2.50779,,.,,.,,,1.0,1.0,,,,,,,,,1.0,,2.1350,,,258.75,,,,,,
1980-04-05,,,,,,,,,,,,,,-2.56592,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,,-2.62412,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-07,,,,,,,,-2.07,-0.03,0.53,-0.2,0.02,0.059,-2.67833,,12.13,,14.880,,,1.0,1.0,,,,,,,,,1.0,,2.1400,,,261.40,,,,,,
1980-04-08,,,,,,,,0.94,-0.5,-0.1,-0.26,-0.39,0.059,-2.72858,,12.21,,14.950,,,1.0,1.0,,,,,,,,,1.0,,2.1790,,,258.20,,,,,,
1980-04-09,,,,,,,,1.81,-0.76,0.23,0.18,0.59,0.059,-2.77489,,12.06,,14.690,,,1.0,1.0,,,,,,,,,1.0,,2.1860,,,251.80,,,,,,
1980-04-10,,,,,,,,0.87,0.45,0.23,-0.81,-0.3,0.059,-2.81727,,12.06,,14.670,,,1.0,1.0,,,,,,,,,1.0,,2.1915,,,249.50,,,,,,
1980-04-11,,,,,,,,-0.11,0.59,0.4,-0.35,0.13,0.059,-2.85575,,11.79,,14.210,,,1.0,1.0,,,,,,,,,1.0,,2.1950,,,252.50,,,,,,
1980-04-12,,,,,,,,,,,,,,-2.89034,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,,-2.92105,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-14,,,,,,,,-1.03,0.14,0.18,0.0,0.21,0.059,-2.95127,,11.62,,13.890,,,1.0,1.0,,,,,,,,,1.0,,2.2035,,,251.35,,,,,,
1980-04-15,,,,,,,,-0.23,-0.11,0.11,0.05,0.16,0.059,-2.98102,,11.57,,13.740,,,1.0,1.0,,,,,,,,,1.0,,2.1875,,,252.70,,,,,,
1980-04-16,,,,,,,,-1.09,0.38,0.59,-0.39,0.42,0.059,-3.01031,,10.90,,12.980,,,1.0,1.0,,,,,,,,,1.0,,2.2170,,,249.10,,,,,,
1980-04-17,,,,,,,,-0.55,-0.27,0.21,-0.08,0.21,0.059,-3.03914,,11.13,,12.800,,,1.0,1.0,,,,,,,,,1.0,,2.2150,,,248.70,,,,,,
1980-04-18,,,,,,,,-0.41,0.25,0.15,-0.21,-0.03,0.059,-3.06754,,11.05,,12.640,,,1.0,1.0,,,,,,,,,1.0,,2.2185,,,249.40,,,,,,
1980-04-19,,,,,,,,,,,,,,-3.09551,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,,-3.12306,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-21,,,,,,,,-0.89,-0.45,0.41,0.17,0.41,0.059,-3.14972,,10.90,,12.110,,,1.0,1.0,,,,,,,,,1.0,,2.2420,,,249.80,,,,,,
1980-04-22,,,,,,,,3.41,-0.76,-1.11,0.5,-0.6,0.059,-3.17551,,10.82,,11.950,,,1.0,1.0,,,,,,,,,1.0,,2.2345,,,250.00,,,,,,
1980-04-23,,,,,,,,0.35,0.6,-0.08,-0.02,-0.09,0.059,-3.20043,,10.89,,11.800,,,1.0,1.0,,,,,,,,,1.0,,2.2690,,,243.25,,,,,,
1980-04-24,,,,,,,,0.81,0.31,-0.42,-0.34,-0.37,0.059,-3.22449,,10.96,,11.710,,,1.0,1.0,,,,,,,,,1.0,,2.2635,,,244.65,,,,,,
1980-04-25,,,,,,,,0.47,-0.89,-0.23,0.52,0.33,0.059,-3.2477,,10.95,,11.710,,,1.0,1.0,,,,,,,,,1.0,,2.2735,,,246.00,,,,,,
1980-04-26,,,,,,,,,,,,,,-3.27008,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,,-3.29163,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-04-28,,,,,,,,0.39,0.09,-0.01,0.15,-0.08,0.059,-3.31262,,10.63,,11.120,,,1.0,1.0,,,,,,,,,1.0,,2.2830,,,241.30,,,,,,
1980-04-29,,,,,,,,0.3,0.23,-0.03,-0.12,-0.09,0.059,-3.33308,,10.67,,11.140,,,1.0,1.0,,,,,,,,,1.0,,2.2695,,,239.30,,,,,,
1980-04-30,,,,,,,,0.29,0.01,0.19,0.01,0.16,0.059,-3.353,,10.76,,11.120,,,1.0,1.0,,,,,,,,,1.0,,2.2585,,,239.35,,,,,,
1980-05-01,,,,,,,,-0.66,0.33,0.3,0.29,0.01,0.038,-3.3724,,10.57,,11.110,,,1.0,1.0,,,,,,,,,1.0,,2.2590,,,240.50,,,,,,
1980-05-02,,,,,,,,0.15,0.13,0.19,-0.35,0.08,0.038,-3.38994,,10.24,,10.220,,,1.0,1.0,,,,,,,,,1.0,,2.2555,,,240.35,,,,,,
1980-05-03,,,,,,,,,,,,,,-3.40562,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,,-3.41947,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-05,,,,,,,,0.76,-0.25,0.25,-0.05,0.0,0.038,-3.43056,,10.18,,10.230,,,1.0,1.0,,,,,,,,,1.0,,2.2780,,,237.20,,,,,,
1980-05-06,,,,,,,,0.14,0.47,-0.06,0.06,-0.13,0.038,-3.43891,,9.80,,9.670,,,1.0,1.0,,,,,,,,,1.0,,2.2795,,,231.80,,,,,,
1980-05-07,,,,,,,,0.87,0.02,0.61,-0.49,0.25,0.038,-3.44452,,9.96,,9.540,,,1.0,1.0,,,,,,,,,1.0,,2.2815,,,231.85,,,,,,
1980-05-08,,,,,,,,-0.71,0.64,0.17,-0.16,0.1,0.038,-3.4474,,10.18,,9.560,,,1.0,1.0,,,,,,,,,1.0,,2.2850,,,233.60,,,,,,
1980-05-09,,,,,,,,-1.18,0.9,0.14,-0.55,-0.04,0.038,-3.44754,,10.30,,9.830,,,1.0,1.0,,,,,,,,,1.0,,2.2670,,,231.80,,,,,,
1980-05-10,,,,,,,,,,,,,,-3.44494,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,,-3.43961,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-12,,,,,,,,-0.02,0.01,-0.03,-0.12,-0.13,0.038,-3.43095,,10.30,,9.510,,,1.0,1.0,,,,,,,,,1.0,,2.2810,,,226.80,,,,,,
1980-05-13,,,,,,,,1.19,-0.4,-0.24,0.43,0.05,0.038,-3.41897,,10.13,,9.270,,,1.0,1.0,,,,,,,,,1.0,,2.2790,,,227.75,,,,,,
1980-05-14,,,,,,,,0.65,0.36,-0.26,0.14,-0.28,0.038,-3.40365,,10.14,,9.200,,,1.0,1.0,,,,,,,,,1.0,,2.2975,,,227.20,,,,,,
1980-05-15,,,,,,,,0.2,0.39,-0.38,0.05,-0.58,0.038,-3.385,,10.31,,9.450,,,1.0,1.0,,,,,,,,,1.0,,2.3005,,,227.80,,,,,,
1980-05-16,,,,,,,,0.38,0.16,-0.2,0.3,0.07,0.038,-3.36301,,10.37,,9.790,,,1.0,1.0,,,,,,,,,1.0,,2.2840,,,229.60,,,,,,
1980-05-17,,,,,,,,,,,,,,-3.33766,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,,-3.30895,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-19,,,,,,,,0.24,0.07,-0.12,0.44,0.19,0.038,-3.27934,,10.53,,9.650,,,1.0,1.0,,,,,,,,,1.0,,2.2835,,,229.00,,,,,,
1980-05-20,,,,,,,,-0.08,0.15,0.0,0.12,-0.13,0.038,-3.24881,,10.22,,9.070,,,1.0,1.0,,,,,,,,,1.0,,2.2910,,,226.75,,,,,,
1980-05-21,,,,,,,,0.06,-0.02,0.13,-0.3,0.13,0.038,-3.21735,,10.08,,9.030,,,1.0,1.0,,,,,,,,,1.0,,2.3305,,,224.40,,,,,,
1980-05-22,,,,,,,,1.21,-0.37,-0.25,0.14,0.06,0.038,-3.18495,,10.10,,8.900,,,1.0,1.0,,,,,,,,,1.0,,2.3285,,,224.05,,,,,,
1980-05-23,,,,,,,,1.45,-0.43,-0.09,0.32,0.1,0.038,-3.1516,,9.85,,8.450,,,1.0,1.0,,,,,,,,,1.0,,2.3440,,,221.25,,,,,,
1980-05-24,,,,,,,,,,,,,,-3.11728,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,,-3.08199,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,-3.04455,,.,,.,,,1.0,1.0,,,,,,,,,1.0,,.,,,.,,,,,,
1980-05-27,,,,,,,,0.66,-0.22,0.28,0.12,0.41,0.038,-3.00496,,9.96,,8.460,,,1.0,1.0,,,,,,,,,1.0,,2.3700,,,219.20,,,,,,
1980-05-28,,,,,,,,0.61,-0.43,-0.01,0.22,-0.04,0.038,-2.9632,,10.10,,8.570,,,1.0,1.0,,,,,,,,,1.0,,2.3590,,,223.50,,,,,,
1980-05-29,,,,,,,,-1.47,0.8,-0.08,-0.28,-0.29,0.038,-2.91925,,10.24,,8.840,,,1.0,1.0,,,,,,,,,1.0,,2.3460,,,223.80,,,,,,
1980-05-30,,,,,,,,0.7,-0.41,0.02,-0.02,-0.09,0.038,-2.8731,,10.25,,8.830,,,1.0,1.0,,,,,,,,,1.0,,2.3425,,,223.00,,,,,,
1980-05-31,,,,,,,,,,,,,,-2.82473,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,,-2.77412,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-02,,,,,,,,-0.25,0.28,0.03,0.05,-0.11,0.029,-2.72506,,10.31,,8.930,,,1.0,1.0,,,,,,,,,1.0,,2.3365,,,223.55,,,,,,
1980-06-03,,,,,,,,-0.21,0.24,-0.03,0.15,-0.01,0.029,-2.67755,,10.16,,8.700,,,1.0,1.0,,,,,,,,,1.0,,2.3030,,,222.70,,,,,,
1980-06-04,,,,,,,,1.69,-0.79,-0.67,0.59,-0.07,0.029,-2.63157,,10.07,,8.550,,,1.0,1.0,,,,,,,,,1.0,,2.3215,,,221.40,,,,,,
1980-06-05,,,,,,,,0.21,0.29,-0.02,-0.19,-0.08,0.029,-2.58708,,10.02,,8.470,,,1.0,1.0,,,,,,,,,1.0,,2.3305,,,220.35,,,,,,
1980-06-06,,,,,,,,0.4,0.08,-0.19,-0.08,-0.05,0.029,-2.54409,,9.81,,8.150,,,1.0,1.0,,,,,,,,,1.0,,2.3318,,,219.30,,,,,,
1980-06-07,,,,,,,,,,,,,,-2.50256,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,,-2.46249,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-09,,,,,,,,0.37,-0.11,0.2,0.01,0.23,0.029,-2.42345,,9.73,,7.870,,,1.0,1.0,,,,,,,,,1.0,,2.3505,,,216.35,,,,,,
1980-06-10,,,,,,,,0.8,-0.41,-0.12,0.34,0.02,0.029,-2.38542,,9.83,,8.180,,,1.0,1.0,,,,,,,,,1.0,,2.3327,,,215.80,,,,,,
1980-06-11,,,,,,,,1.08,-0.54,-0.23,0.64,-0.25,0.029,-2.34838,,9.70,,7.940,,,1.0,1.0,,,,,,,,,1.0,,2.3348,,,217.75,,,,,,
1980-06-12,,,,,,,,-0.25,0.15,-0.28,-0.11,-0.28,0.029,-2.31234,,9.53,,7.850,,,1.0,1.0,,,,,,,,,1.0,,2.3385,,,216.50,,,,,,
1980-06-13,,,,,,,,0.29,0.5,0.05,-0.31,-0.6,0.029,-2.27726,,9.51,,7.630,,,1.0,1.0,,,,,,,,,1.0,,2.3425,,,216.00,,,,,,
1980-06-14,,,,,,,,,,,,,,-2.24314,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,,-2.20996,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-16,,,,,,,,0.17,-0.12,0.04,0.08,0.15,0.029,-2.17656,,9.47,,7.700,,,1.0,1.0,,,,,,,,,1.0,,2.3405,,,216.00,,,,,,
1980-06-17,,,,,,,,0.03,0.14,0.17,-0.18,-0.11,0.029,-2.14295,,9.49,,7.740,,,1.0,1.0,,,,,,,,,1.0,,2.3306,,,216.00,,,,,,
1980-06-18,,,,,,,,0.15,-0.24,0.23,0.06,0.49,0.029,-2.10909,,9.56,,8.070,,,1.0,1.0,,,,,,,,,1.0,,2.3323,,,215.75,,,,,,
1980-06-19,,,,,,,,-1.27,0.75,0.18,-0.21,0.05,0.029,-2.07499,,9.56,,8.030,,,1.0,1.0,,,,,,,,,1.0,,2.3355,,,216.35,,,,,,
1980-06-20,,,,,,,,-0.41,0.33,0.21,-0.36,-0.05,0.029,-2.04062,,9.49,,7.820,,,1.0,1.0,,,,,,,,,1.0,,2.3350,,,217.20,,,,,,
1980-06-21,,,,,,,,,,,,,,-2.00597,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,,-1.97103,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-23,,,,,,,,0.39,-0.03,-0.12,0.23,0.04,0.029,-1.9348,,9.63,,8.110,,,1.0,1.0,,,,,,,,,1.0,,2.3410,,,216.07,,,,,,
1980-06-24,,,,,,,,0.58,-0.15,-0.09,-0.21,-0.34,0.029,-1.89725,,9.68,,8.150,,,1.0,1.0,,,,,,,,,1.0,,2.3357,,,216.60,,,,,,
1980-06-25,,,,,,,,1.21,-0.3,-0.08,0.09,-0.13,0.029,-1.85838,,9.79,,8.170,,,1.0,1.0,,,,,,,,,1.0,,2.3360,,,217.95,,,,,,
1980-06-26,,,,,,,,-0.36,0.35,0.01,-0.08,0.03,0.029,-1.81818,,9.87,,8.300,,,1.0,1.0,,,,,,,,,1.0,,2.3435,,,217.20,,,,,,
1980-06-27,,,,,,,,-0.12,0.31,-0.17,-0.29,-0.11,0.029,-1.77661,,10.04,,8.430,,,1.0,1.0,,,,,,,,,1.0,,2.3470,,,217.55,,,,,,
1980-06-28,,,,,,,,,,,,,,-1.73368,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,,-1.68935,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-06-30,,,,,,,,-1.46,0.59,0.13,-0.33,-0.03,0.029,-1.647,,10.09,,8.490,,,1.0,1.0,,,,,,,,,1.0,,2.3555,,,219.90,,,,,,
1980-07-01,,,,,,,,0.55,-0.15,-0.69,0.34,-0.24,0.024,-1.6066,,10.13,,8.600,,,0.0,1.0,,,,,,,,,1.0,,2.3615,,,219.50,,,,,,
1980-07-02,,,,,,,,0.66,0.07,-0.48,0.17,0.05,0.024,-1.56754,,10.19,,8.560,,,0.0,1.0,,,,,,,,,1.0,,2.3580,,,218.80,,,,,,
1980-07-03,,,,,,,,1.39,-0.27,-0.52,0.34,-0.29,0.024,-1.5298,,10.01,,8.370,,,0.0,1.0,,,,,,,,,1.0,,2.3483,,,219.00,,,,,,
1980-07-04,,,,,,,,,,,,,,-1.49336,,.,,.,,,0.0,1.0,,,,,,,,,1.0,,.,,,.,,,,,,
1980-07-05,,,,,,,,,,,,,,-1.45821,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,,-1.42434,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1980-07-07,,,,,,,,0.76,-0.1,-0.21,0.33,-0.41,0.024,-1.39166,,10.20,,8.620,,,0.0,1.0,,,,,,,,,1.0,,2.3825,,,217.90,,,,,,
1980-07-08,,,,,,,,-0.3,0.38,0.06,-0.07,0.38,0.024,-1.36017,,10.09,,8.390,,,0.0,1.0,,,,,,,,,1.0,,2.3730,,,219.10,,,,,,
1980-07-09,,,,,,,,0.13,0.22,-0.07,0.18,-0.06,0.024,-1.32986,,10.14,,8.420,,,0.0,1.0,,,,,,,,,1.0,,2.3735,,,218.15,,,,,,
